"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley/Jennifer Warnes/,1987-09-24,6W7ztLBiRzBN46ZaPAcQ0F,65,290333,0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,4
"1, 2 Step (feat. Missy Elliott) - Don Candiani Reggaeton Mix",Ciara/Missy Elliott/,2005-07-12,3x9LFpV6tzq0qWaBMvY2UT,42,231773,0.805,0.896,7,-2.53,0,0.0414,0.0176,0.00293,0.336,0.776,98.738,4
"2 Step (feat. T-Pain, Jim Jones & E-40)",Unk/T-Pain/Jim Jones/E-40/,2007-09-25,34vVztCAeKpPtzYfGHQjiV,51,322933,0.721,0.72,9,-6.145,0,0.192,0.0564,0.0,0.173,0.643,76.976,4
"634-5789 (Soulsville, U.S.A.) - 2007 Remaster",Wilson Pickett/,2017-11-24,2gGPw8qbUilOhiSQRSvZG9,18,177520,0.665,0.454,2,-7.683,1,0.035,0.257,0.0,0.402,0.839,102.685,4
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash/,1969-06-04,5xMNjx7uqCzMpJZSo4Wq55,62,233813,0.63,0.489,10,-12.144,1,0.18,0.77,0.0,0.381,0.796,101.876,4
"A Little Bit Me, a Little Bit You - Stereo Remix",The Monkees/,1967-05-22,4esjgEE7Z1FbIoGobLxjfi,21,172306,0.678,0.779,5,-7.116,1,0.0462,0.157,0.0201,0.128,0.824,78.733,4
"A Summer Place - Scandalo al sole - Theme from ""A Summer Place""",Percy Faith/,2013-02-12,6E4UcJwsCLWZy5UNhtPKDc,9,142817,0.285,0.553,0,-7.64,1,0.0292,0.426,0.935,0.478,0.802,185.942,3
"All For Love - From ""The Three Musketeers""",Bryan Adams/Sting/Rod Stewart/,2017-11-03,035aFnfIrO25Hy4PRP6GC7,50,283706,0.408,0.569,2,-6.237,1,0.029,0.19,0.0,0.126,0.146,74.835,4
"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""",Mike Reno/Ann Wilson/,1984,3HI7oXJcgIXOhhPBvONWFo,47,228666,0.598,0.333,8,-11.055,1,0.0313,0.553,3.33e-06,0.0773,0.0763,129.048,4
"Answer Me, My Love",Nat King Cole/,1954-01-01,2ktks2pRbdctBbec5EFUzw,39,157866,0.193,0.26,2,-11.702,1,0.0335,0.929,0.0,0.124,0.307,166.284,4
"Any Time, Any Place - Jam & Lewis Remix",Janet Jackson/Jam & Lewis/,1994-05-23,0LY3YdyZCOrRn37jv5YLGu,19,278689,0.549,0.197,10,-12.926,0,0.0896,0.646,0.0,0.0958,0.225,128.684,4
"Anything - Old Skool Radio 7"" Version","SWV/Allen Gordon, Jr. aka ""ALLSTAR""/Arty Skye/",1994-05-10,1vf3GldTchj0ytKoyLgMrZ,55,247440,0.798,0.792,10,-5.667,0,0.0448,0.0103,0.00031,0.309,0.798,94.967,4
"Apples, Peaches, Pumpkin Pie",Jay & The Techniques/,1967-09-01,1m1UTLYGCzEciEdSfpK1Yu,36,148493,0.637,0.715,10,-8.67,1,0.0404,0.424,0.0,0.113,0.951,139.5,4
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG/2 Chainz/Big Sean/Nicki Minaj/,2018-08-03,0ZNrc4kNeQYD9koZ3KvCsy,73,237240,0.745,0.346,1,-7.709,1,0.331,0.00552,0.0,0.0881,0.112,203.911,4
