Song Title,Artist(s),Year
"""Prisoner of Love""",Perry Como,1946
"""To Each His Own""",Eddy Howard,1946
"""The Gypsy""",Ink Spots,1946
"""Five Minutes More""",Frank Sinatra,1946
"""Rumors Are Flying""",Frankie Carle,1946
"""Oh! What It Seemed to Be""",Frankie Carle,1946
"""Personality""",Johnny Mercer and The Pied Pipers,1946
"""South America, Take It Away""",Bing Crosby and The Andrews Sisters,1946
"""The Gypsy""",Dinah Shore,1946
"""Oh! What It Seemed to Be""",Frank Sinatra,1946
"""Surrender""",Perry Como,1946
"""Doctor, Lawyer, Indian Chief""",Betty Hutton,1946
"""Let It Snow! Let It Snow! Let It Snow!""",Vaughn Monroe,1946
"""To Each His Own""",Freddy Martin,1946
"""Ole Buttermilk Sky""",Kay Kyser,1946
"""To Each His Own""",Ink Spots,1946
"""Symphony""",Freddy Martin,1946
"""The Old Lamp-Lighter""",Sammy Kaye,1946
"""I Can't Begin to Tell You""",Bing Crosby and Carmen Cavallaro,1946
"""I'm a Big Girl Now""",Sammy Kaye,1946
"""Symphony""",Bing Crosby,1946
"""The Gypsy""",Sammy Kaye,1946
"""Doin' What Comes Natur'lly""",Dinah Shore with the Spade Cooley Orchestra,1946
"""Laughing on the Outside (Crying on the Inside)""",Dinah Shore,1946
"""Five Minutes More""",Tex Beneke with the Glenn Miller Orchestra,1946
"""Laughing on the Outside (Crying on the Inside)""",Andy Russell,1946
"""Hey! Ba-Ba-Re-Bop""",Tex Beneke with the Glenn Miller Orchestra,1946
"""They Say It's Wonderful""",Perry Como,1946
"""To Each His Own""",Tony Martin,1946
"""You Won't Be Satisfied (Until You Break My Heart)""",Les Brown,1946
"""Symphony""",Benny Goodman,1946
"""Oh! What It Seemed to Be""",Charlie Spivak,1946
"""Doin' What Comes Natur'lly""",Freddy Martin,1946
"""The Old Lamp-Lighter""",Kay Kyser,1946
"""Oh! What It Seemed to Be""",Dick Haymes and Helen Forrest,1946
"""Rumors Are Flying""",The Andrews Sisters and Les Paul Trio,1946
"""Dig You Later (A Hubba-Hubba-Hubba)""",Perry Como,1946
"""Symphony""",Jo Stafford,1946
"""To Each His Own""",The Modernaires and Paula Kelly,1946
"""Sioux City Sue""",Bing Crosby and the Jesters,1946
"""(I Love You) For Sentimental Reasons""",King Cole Trio,1946
"""Near You""",Francis Craig,1947
"""Peg o' My Heart""",The Harmonicats,1947
"""Heartaches""",Ted Weems,1947
"""Linda""",Ray Noble Orchestra and Buddy Clark,1947
"""Smoke! Smoke! Smoke! (That Cigarette)""",Tex Williams,1947
"""I Wish I Didn't Love You So""",Vaughn Monroe,1947
"""Peg o' My Heart""",The Three Suns,1947
"""The Anniversary Song""",Al Jolson,1947
"""Near You""",Larry Green Orchestra,1947
"""That's My Desire""",Sammy Kaye,1947
"""Ballerina""",Vaughn Monroe,1947
"""Managua, Nicaragua""",Freddy Martin,1947
"""Mam'selle""",Art Lund,1947
"""Chi-Baba, Chi-Baba (My Bambino Go to Sleep)""",Perry Como,1947
"""Timtayshun""",Red Ingle Natural Seven and Jo Stafford,1947
"""I Wonder Who's Kissing Her Now""",Ted Weems and Perry Como,1947
"""Near You""",The Andrews Sisters,1947
"""The Old Lamp-Lighter""",Sammy Kaye,1947
"""When You Were Sweet Sixteen""",Perry Como,1947
"""How Soon""",Jack Owens,1947
"""Too Fat Polka""",Arthur Godfrey,1947
"""I Wonder, I Wonder, I Wonder""",Eddy Howard,1947
"""My Adobe Hacienda""",Eddy Howard,1947
"""Huggin' and Chalkin'""",Hoagy Carmichael,1947
"""(I Love You) For Sentimental Reasons""",King Cole Trio,1947
"""Ole Buttermilk Sky""",Hoagy Carmichael,1947
"""Mam'selle""",Dick Haymes,1947
"""You Do""",Vaughn Monroe,1947
"""The Anniversary Song""",Guy Lombardo,1947
"""The Anniversary Song""",Dinah Shore,1947
"""White Christmas""",Bing Crosby,1947
"""Across the Alley from the Alamo""",The Mills Brothers,1947
